, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-05-08,16068.0,9884.0,7220.0,7186.0,9077.0,22628.0,164.0,760.0,1349.0,3878.0,6256.0,4293.0,10550.0,2150.0,15164.0,27442.0,35324.0,37866.0,3674.0,43157.0,13863.0,14784.0,15708.0,475.0,89502.0,12207.0,121192.0,120793.0,8262.0,4608.0,129716.0,4960.0,135274.0,910.0,6216.0,140998.0,140827.0,555.0,538.0,732.0,1571.0,822.0,2997.0,434.0,1830.0,774.0,2673.0,2638.0,3706.0,1020.0,2244.0,4784.0,1665.0,5390.0,2757.0,4780.0,8013.0,13208.0,15291.0,819.0,16270.0,15728.0,13958.0,13694.0,447.0,16183.0,2500.0,922.0,9202.0,97.0,76.0,835.0,856.0,253.0,830.0,2990.0,6331.0,2930.0,2866.0,207.0,180.0,21.0,1.0,2500.0,618.0,5073.0,1782.0,18081.0,21736.0,19973.0,5760.0,43391.0,25314.0,13364.0,32781.0,76519.0,76519.0,76802.0,76802.0,658.0,218197.0,381.0,838.0,107.0,697.0,3284.0,4288.0,228023.0,6153.0,228897.0,2270.0,869.0,1113.0,233958.0
2015-05-09,16226.0,9888.0,7483.0,7394.0,9114.0,23156.0,162.0,791.0,1388.0,4119.0,6614.0,4618.0,11232.0,2160.0,16008.0,28230.0,36923.0,39656.0,3720.0,45014.0,13633.0,14631.0,15578.0,446.0,91058.0,12501.0,123348.0,123133.0,8684.0,4770.0,132201.0,5068.0,138114.0,951.0,6320.0,144104.0,143992.0,558.0,552.0,726.0,1629.0,866.0,2989.0,459.0,1867.0,808.0,2807.0,2666.0,3673.0,1034.0,2332.0,4828.0,1798.0,5556.0,2954.0,5100.0,8366.0,13794.0,15338.0,801.0,16337.0,15770.0,13915.0,13636.0,447.0,16074.0,2500.0,959.0,9250.0,106.0,82.0,896.0,892.0,261.0,816.0,3136.0,6358.0,2887.0,2818.0,201.0,174.0,21.0,1.0,2604.0,640.0,5112.0,1818.0,19650.0,23469.0,20940.0,5894.0,45701.0,25932.0,13632.0,33664.0,79560.0,79560.0,79836.0,79836.0,641.0,224758.0,393.0,840.0,106.0,656.0,3345.0,4268.0,234656.0,6233.0,235580.0,2314.0,882.0,1074.0,241016.0
2015-05-10,16538.0,9874.0,7669.0,7589.0,9270.0,23514.0,162.0,822.0,1438.0,4270.0,6860.0,5038.0,11898.0,2180.0,16784.0,28639.0,38454.0,41416.0,3766.0,46917.0,13451.0,14486.0,15413.0,431.0,92788.0,12675.0,124878.0,124693.0,9018.0,4894.0,134431.0,5074.0,140510.0,986.0,6403.0,146615.0,146514.0,554.0,550.0,710.0,1672.0,824.0,3004.0,463.0,1861.0,829.0,2870.0,2724.0,3674.0,1052.0,2393.0,4862.0,1873.0,5690.0,3113.0,5375.0,8656.0,14335.0,15402.0,782.0,16361.0,15782.0,13898.0,13618.0,448.0,16030.0,2500.0,996.0,9260.0,114.0,86.0,966.0,923.0,258.0,808.0,3218.0,6385.0,2844.0,2775.0,197.0,170.0,19.0,1.0,2628.0,660.0,5196.0,1869.0,20072.0,24156.0,22164.0,6170.0,48574.0,26833.0,14056.0,34918.0,83780.0,83780.0,84051.0,84051.0,655.0,231455.0,402.0,883.0,104.0,678.0,3998.0,4747.0,241546.0,6288.0,242437.0,2386.0,874.0,1064.0,248287.0
2015-05-11,16786.0,9908.0,7928.0,7892.0,9569.0,24033.0,162.0,860.0,1513.0,4441.0,7140.0,5435.0,12575.0,2197.0,17601.0,29108.0,40048.0,43192.0,3819.0,48871.0,13385.0,14446.0,15340.0,420.0,94586.0,12797.0,126516.0,126295.0,9256.0,5000.0,136615.0,5027.0,142708.0,1016.0,6479.0,148898.0,148802.0,550.0,554.0,675.0,1667.0,807.0,2928.0,456.0,1817.0,827.0,2835.0,2626.0,3695.0,1069.0,2466.0,4842.0,1918.0,5797.0,3252.0,5630.0,9036.0,14773.0,15476.0,755.0,16396.0,15795.0,13848.0,13566.0,443.0,15975.0,2500.0,1027.0,9268.0,120.0,88.0,1058.0,975.0,269.0,791.0,3249.0,6397.0,2800.0,2729.0,193.0,167.0,19.0,1.0,2621.0,674.0,5240.0,1886.0,20154.0,24288.0,22839.0,6016.0,49830.0,27764.0,14391.0,36234.0,86416.0,86416.0,86681.0,86681.0,637.0,237420.0,388.0,869.0,102.0,711.0,4270.0,5333.0,248620.0,6274.0,249486.0,2376.0,852.0,1031.0,255122.0
2015-05-12,17128.0,9971.0,8204.0,8144.0,9824.0,24598.0,162.0,908.0,1633.0,4636.0,7464.0,5743.0,13207.0,2216.0,18437.0,29854.0,41626.0,44924.0,3879.0,50800.0,13377.0,14465.0,15331.0,422.0,96235.0,13104.0,128424.0,128179.0,9444.0,5160.0,138977.0,5174.0,145166.0,1054.0,6615.0,151431.0,151318.0,562.0,558.0,675.0,1770.0,816.0,2887.0,462.0,1796.0,838.0,2832.0,2484.0,3622.0,1079.0,2506.0,4799.0,1994.0,5834.0,3415.0,5856.0,9356.0,15231.0,15522.0,716.0,16385.0,15772.0,13796.0,13511.0,434.0,15888.0,2500.0,1053.0,9268.0,128.0,90.0,1141.0,1050.0,284.0,775.0,3332.0,6420.0,2757.0,2680.0,187.0,164.0,19.0,1.0,2734.0,696.0,5246.0,1894.0,20095.0,24278.0,23560.0,5995.0,50247.0,28482.0,14618.0,37202.0,87784.0,87784.0,88044.0,88044.0,616.0,241492.0,390.0,843.0,100.0,685.0,3926.0,5015.0,252979.0,6286.0,253898.0,2361.0,867.0,1005.0,259283.0
2015-05-13,17784.0,10012.0,8479.0,8270.0,10103.0,24996.0,160.0,923.0,1716.0,4718.0,7636.0,5988.0,13623.0,2208.0,19083.0,30431.0,43046.0,46560.0,3930.0,52589.0,13373.0,14546.0,15420.0,407.0,97153.0,13491.0,129772.0,129643.0,9637.0,5339.0,140982.0,5272.0,147515.0,1082.0,6645.0,153933.0,153850.0,551.0,555.0,639.0,1779.0,730.0,2852.0,467.0,1779.0,860.0,2842.0,2421.0,3500.0,1081.0,2520.0,4706.0,2054.0,5820.0,3576.0,6032.0,9487.0,15377.0,15582.0,680.0,16276.0,15648.0,13662.0,13382.0,421.0,15754.0,2500.0,1077.0,9267.0,136.0,94.0,1218.0,1118.0,296.0,755.0,3410.0,6452.0,2714.0,2628.0,182.0,160.0,19.0,1.0,2734.0,717.0,5336.0,1925.0,20126.0,24307.0,24544.0,6060.0,51182.0,29190.0,14812.0,38093.0,89662.0,89662.0,89917.0,89917.0,600.0,245650.0,375.0,810.0,99.0,658.0,3628.0,4669.0,256672.0,6253.0,257485.0,2342.0,841.0,982.0,262494.0
2015-05-14,18322.0,10004.0,8810.0,8436.0,10502.0,25439.0,158.0,946.0,1739.0,4801.0,7759.0,6218.0,13977.0,2191.0,19462.0,30917.0,43968.0,47666.0,3978.0,53913.0,13231.0,14479.0,15377.0,380.0,99351.0,13805.0,131645.0,131361.0,9779.0,5433.0,143172.0,5166.0,149522.0,1098.0,6551.0,155773.0,155680.0,541.0,552.0,598.0,1752.0,655.0,2722.0,475.0,1770.0,882.0,2864.0,2280.0,3400.0,1056.0,2550.0,4562.0,2056.0,5720.0,3670.0,6229.0,9647.0,15496.0,15623.0,646.0,16142.0,15489.0,13460.0,13186.0,403.0,15526.0,2500.0,1098.0,9263.0,146.0,98.0,1231.0,1152.0,300.0,722.0,3404.0,6447.0,2671.0,2565.0,180.0,158.0,16.0,1.0,2686.0,728.0,5378.0,1888.0,20154.0,24366.0,24996.0,5885.0,51708.0,29503.0,14971.0,38256.0,90397.0,90397.0,90646.0,90646.0,556.0,248927.0,354.0,751.0,98.0,614.0,3357.0,4314.0,259991.0,6223.0,260780.0,2333.0,814.0,959.0,265568.0
2015-05-15,18888.0,10082.0,9638.0,9013.0,10906.0,26662.0,161.0,1010.0,1787.0,4973.0,8028.0,6488.0,14516.0,2190.0,19988.0,31646.0,44902.0,48649.0,4041.0,55118.0,13066.0,14374.0,15261.0,362.0,100773.0,14058.0,133146.0,132994.0,9875.0,5534.0,145354.0,5156.0,151798.0,1116.0,6493.0,158070.0,157991.0,563.0,549.0,588.0,1756.0,691.0,2621.0,474.0,1756.0,896.0,2858.0,2115.0,3271.0,1054.0,2604.0,4463.0,2077.0,5559.0,3816.0,6482.0,9933.0,15801.0,15667.0,617.0,15876.0,15212.0,13190.0,12936.0,385.0,15256.0,2500.0,1123.0,9261.0,160.0,104.0,1256.0,1173.0,310.0,696.0,3444.0,6440.0,2635.0,2514.0,174.0,156.0,16.0,1.0,2783.0,749.0,5282.0,1882.0,19968.0,24218.0,25695.0,6010.0,52132.0,29965.0,15332.0,38994.0,91547.0,91547.0,91792.0,91792.0,518.0,251708.0,356.0,720.0,96.0,558.0,3239.0,4085.0,262354.0,6235.0,263086.0,2330.0,833.0,962.0,267532.0
2015-05-16,19938.0,10210.0,10862.0,9579.0,11527.0,28472.0,179.0,1131.0,1875.0,5244.0,8487.0,6841.0,15328.0,2193.0,20841.0,33275.0,46165.0,49909.0,4104.0,56528.0,13086.0,14429.0,15265.0,349.0,103683.0,14282.0,135664.0,135241.0,9963.0,5640.0,147806.0,5135.0,154090.0,1140.0,6439.0,160155.0,160041.0,538.0,524.0,530.0,1760.0,659.0,2617.0,480.0,1744.0,919.0,2848.0,2020.0,3123.0,1082.0,2676.0,4450.0,2162.0,5464.0,4035.0,6840.0,10434.0,16441.0,15719.0,587.0,15607.0,14909.0,12827.0,12581.0,374.0,14902.0,2500.0,1148.0,9260.0,174.0,110.0,1320.0,1222.0,322.0,683.0,3593.0,6445.0,2620.0,2490.0,169.0,154.0,16.0,1.0,2900.0,782.0,5312.0,1966.0,19934.0,23964.0,27554.0,6236.0,53518.0,30766.0,15912.0,40304.0,94275.0,94275.0,94514.0,94514.0,522.0,255524.0,357.0,735.0,95.0,540.0,3274.0,4084.0,265946.0,6248.0,266600.0,2325.0,831.0,954.0,270695.0
2015-05-17,21614.0,10333.0,11699.0,10102.0,11991.0,29872.0,205.0,1276.0,1994.0,5584.0,9098.0,7296.0,16394.0,2180.0,21964.0,35084.0,47759.0,51526.0,4140.0,58039.0,13098.0,14557.0,15393.0,338.0,106894.0,14326.0,139154.0,138760.0,10055.0,5800.0,151557.0,5190.0,157911.0,1180.0,6472.0,163901.0,163738.0,516.0,510.0,507.0,1834.0,653.0,2554.0,504.0,1773.0,955.0,2923.0,1958.0,3011.0,1096.0,2741.0,4471.0,2246.0,5478.0,4340.0,7220.0,10888.0,17248.0,15772.0,561.0,15521.0,14780.0,12586.0,12314.0,364.0,14566.0,2500.0,1160.0,9256.0,206.0,132.0,1377.0,1265.0,341.0,674.0,3735.0,6436.0,2617.0,2470.0,164.0,152.0,14.0,1.0,2962.0,820.0,5453.0,2004.0,20058.0,23808.0,29138.0,6279.0,55146.0,31426.0,16418.0,41571.0,97261.0,97261.0,97494.0,97494.0,505.0,261286.0,345.0,712.0,93.0,544.0,3278.0,4104.0,271403.0,6064.0,271832.0,2314.0,819.0,927.0,275542.0
2015-05-18,22871.0,10370.0,12114.0,10365.0,12142.0,30624.0,222.0,1358.0,2081.0,5878.0,9644.0,7772.0,17416.0,2180.0,23246.0,36394.0,49625.0,53444.0,4177.0,59935.0,13055.0,14619.0,15460.0,330.0,109264.0,14312.0,141602.0,141322.0,10200.0,5972.0,154563.0,5272.0,161086.0,1225.0,6536.0,167251.0,167125.0,498.0,502.0,492.0,1909.0,659.0,2562.0,518.0,1814.0,974.0,3071.0,2011.0,2948.0,1115.0,2852.0,4516.0,2348.0,5541.0,4639.0,7593.0,11282.0,17875.0,15836.0,536.0,15569.0,14806.0,12551.0,12259.0,352.0,14417.0,2500.0,1160.0,9240.0,252.0,162.0,1452.0,1326.0,360.0,659.0,3801.0,6393.0,2617.0,2460.0,160.0,149.0,14.0,1.0,3044.0,838.0,5539.0,2064.0,20205.0,23658.0,30392.0,6458.0,56267.0,31823.0,16935.0,42500.0,99382.0,99382.0,99612.0,99612.0,476.0,267348.0,336.0,676.0,91.0,516.0,3273.0,4086.0,277564.0,5847.0,277850.0,2321.0,740.0,906.0,281618.0
2015-05-19,24244.0,10403.0,12412.0,10711.0,12370.0,31168.0,240.0,1385.0,2132.0,6090.0,9972.0,7968.0,17940.0,2149.0,24096.0,37046.0,51655.0,55344.0,4219.0,61876.0,12884.0,14584.0,15461.0,319.0,111808.0,14442.0,144110.0,143784.0,10363.0,6146.0,157432.0,5394.0,164094.0,1274.0,6661.0,170340.0,170204.0,492.0,500.0,486.0,1976.0,664.0,2734.0,536.0,1860.0,994.0,3212.0,2291.0,2995.0,1105.0,2866.0,4459.0,2419.0,5636.0,4935.0,7946.0,11618.0,18275.0,15919.0,509.0,15671.0,14886.0,12596.0,12298.0,341.0,14430.0,2500.0,1156.0,9219.0,322.0,210.0,1517.0,1387.0,375.0,642.0,3884.0,6348.0,2617.0,2461.0,152.0,146.0,14.0,1.0,3171.0,861.0,5589.0,2148.0,20311.0,23527.0,31480.0,6607.0,57424.0,32270.0,17263.0,43331.0,101409.0,101409.0,101632.0,101632.0,449.0,272549.0,332.0,657.0,89.0,490.0,3312.0,4104.0,282800.0,5705.0,283024.0,2328.0,690.0,908.0,287021.0
2015-05-20,25384.0,10436.0,12671.0,11095.0,12735.0,31836.0,259.0,1408.0,2199.0,6255.0,10230.0,8104.0,18334.0,2118.0,24598.0,37812.0,53418.0,56840.0,4255.0,63358.0,12674.0,14434.0,15318.0,312.0,114144.0,14553.0,146360.0,146104.0,10556.0,6307.0,160200.0,5510.0,167081.0,1314.0,6763.0,173488.0,173366.0,478.0,492.0,470.0,2006.0,671.0,2776.0,545.0,1894.0,1002.0,3294.0,2490.0,3200.0,1087.0,2892.0,4401.0,2483.0,5653.0,5144.0,8281.0,11931.0,18722.0,16009.0,487.0,15800.0,14998.0,12691.0,12389.0,331.0,14511.0,2500.0,1152.0,9199.0,431.0,286.0,1578.0,1440.0,354.0,627.0,3982.0,6318.0,2617.0,2460.0,150.0,144.0,13.0,1.0,3257.0,892.0,5693.0,2213.0,20437.0,23446.0,32736.0,6757.0,58584.0,32664.0,17394.0,43888.0,103188.0,103188.0,103410.0,103410.0,441.0,277692.0,337.0,671.0,87.0,482.0,3486.0,4233.0,287964.0,5603.0,288139.0,2292.0,647.0,902.0,292065.0
2015-05-21,26234.0,10460.0,12002.0,11313.0,13303.0,31614.0,294.0,1453.0,2306.0,6460.0,10586.0,8316.0,18902.0,2109.0,25170.0,38285.0,54958.0,58598.0,4292.0,65096.0,12584.0,14391.0,15241.0,306.0,116585.0,14547.0,148526.0,148255.0,10744.0,6407.0,162594.0,5489.0,169494.0,1327.0,6763.0,175904.0,175788.0,478.0,487.0,456.0,2020.0,670.0,2779.0,555.0,1921.0,1017.0,3282.0,2540.0,3379.0,1077.0,2904.0,4335.0,2548.0,5648.0,5325.0,8580.0,12253.0,19164.0,16101.0,467.0,15851.0,15033.0,12748.0,12457.0,324.0,14614.0,2500.0,1145.0,9177.0,504.0,338.0,1624.0,1479.0,338.0,609.0,3968.0,6282.0,2617.0,2462.0,147.0,141.0,12.0,1.0,3278.0,906.0,6089.0,2234.0,20576.0,23438.0,33855.0,6845.0,59966.0,33168.0,17541.0,44536.0,105133.0,105133.0,105347.0,105347.0,445.0,282278.0,322.0,688.0,85.0,500.0,3595.0,4422.0,292713.0,5532.0,292862.0,2247.0,613.0,886.0,297047.0
