, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-04,3180.0,4900.0,750.0,225.0,660.0,3600.0,220.0,530.0,220.0,610.0,1410.0,820.0,2232.0,80.0,2990.0,4440.0,11538.0,12760.0,650.0,12868.0,890.0,935.0,1778.0,50.0,350.0,84220.0,86865.0,710.0,470.0,88000.0,220.0,90558.0,70.0,528.0,90998.0,90968.0,30.0,62.0,260.0,110.0,40.0,1208.0,70.0,350.0,160.0,335.0,1212.0,1875.0,520.0,590.0,1820.0,560.0,2210.0,640.0,1390.0,1850.0,3068.0,3740.0,90.0,5190.0,5105.0,4785.0,4838.0,250.0,7645.0,2455.0,140.0,9815.0,110.0,200.0,250.0,220.0,70.0,570.0,380.0,1590.0,500.0,1075.0,90.0,70.0,70.0,440.0,370.0,70.0,1630.0,350.0,14790.0,15590.0,4805.0,680.0,24045.0,1435.0,818.0,3295.0,26740.0,26740.0,27440.0,27440.0,770.0,120715.0,52.0,278.0,72.0,545.0,660.0,1028.0,127460.0,5818.0,129675.0,1480.0,1152.0,1232.0,133730.0
2012-02-05,3168.0,4900.0,750.0,220.0,660.0,3592.0,220.0,525.0,220.0,610.0,1410.0,820.0,2230.0,80.0,2982.0,4438.0,11528.0,12755.0,650.0,12852.0,882.0,930.0,1770.0,50.0,350.0,84532.0,87248.0,710.0,470.0,88415.0,210.0,91010.0,70.0,520.0,91502.0,91488.0,30.0,60.0,260.0,110.0,40.0,1210.0,70.0,338.0,160.0,322.0,1200.0,1875.0,515.0,590.0,1820.0,560.0,2202.0,640.0,1390.0,1842.0,3058.0,3730.0,90.0,5170.0,5085.0,4765.0,4822.0,250.0,7625.0,2440.0,140.0,9775.0,110.0,200.0,250.0,220.0,70.0,580.0,380.0,1590.0,500.0,1080.0,90.0,70.0,70.0,472.0,370.0,70.0,1620.0,342.0,14770.0,15562.0,4795.0,708.0,24040.0,1428.0,850.0,3292.0,26728.0,26728.0,27480.0,27480.0,735.0,121252.0,55.0,292.0,82.0,565.0,705.0,1058.0,127962.0,5745.0,130055.0,1465.0,1030.0,1208.0,133810.0
2012-02-06,3158.0,4900.0,742.0,220.0,662.0,3590.0,220.0,520.0,220.0,600.0,1402.0,820.0,2222.0,80.0,2978.0,4430.0,11515.0,12745.0,650.0,12835.0,880.0,920.0,1770.0,50.0,350.0,84565.0,87288.0,710.0,470.0,88468.0,210.0,91080.0,70.0,520.0,91598.0,91598.0,30.0,60.0,250.0,110.0,40.0,1210.0,70.0,325.0,160.0,305.0,1190.0,1868.0,510.0,590.0,1815.0,558.0,2198.0,640.0,1382.0,1835.0,3048.0,3718.0,90.0,5152.0,5068.0,4748.0,4805.0,250.0,7608.0,2440.0,140.0,9732.0,110.0,200.0,250.0,220.0,70.0,575.0,380.0,1590.0,500.0,1080.0,90.0,70.0,70.0,475.0,370.0,70.0,1620.0,340.0,14745.0,15535.0,4790.0,718.0,24028.0,1420.0,872.0,3320.0,26748.0,26748.0,27548.0,27548.0,718.0,121648.0,60.0,300.0,90.0,590.0,770.0,1125.0,128512.0,5695.0,130542.0,1482.0,968.0,1208.0,134190.0
2012-02-07,3150.0,4900.0,740.0,220.0,670.0,3580.0,220.0,530.0,220.0,600.0,1400.0,820.0,2220.0,80.0,2970.0,4425.0,11502.0,12735.0,650.0,12820.0,875.0,915.0,1780.0,50.0,350.0,84542.0,87270.0,710.0,470.0,88450.0,205.0,91065.0,70.0,510.0,91582.0,91582.0,30.0,65.0,255.0,115.0,40.0,1222.0,70.0,312.0,160.0,292.0,1180.0,1878.0,510.0,590.0,1810.0,550.0,2190.0,640.0,1380.0,1830.0,3035.0,3708.0,90.0,5135.0,5048.0,4730.0,4788.0,250.0,7590.0,2430.0,140.0,9720.0,110.0,200.0,250.0,220.0,70.0,570.0,380.0,1590.0,500.0,1090.0,90.0,70.0,70.0,558.0,370.0,70.0,1620.0,352.0,14720.0,15508.0,4780.0,750.0,24015.0,1410.0,890.0,3350.0,26768.0,26768.0,27642.0,27642.0,745.0,121790.0,65.0,340.0,98.0,638.0,832.0,1202.0,128802.0,5745.0,130862.0,1555.0,1102.0,1298.0,134522.0
2012-02-08,3140.0,4900.0,740.0,220.0,668.0,3580.0,220.0,530.0,220.0,600.0,1400.0,820.0,2220.0,80.0,2965.0,4420.0,11490.0,12725.0,650.0,12802.0,870.0,910.0,1780.0,50.0,350.0,84522.0,87252.0,710.0,470.0,88430.0,200.0,91042.0,70.0,510.0,91558.0,91560.0,30.0,70.0,260.0,122.0,45.0,1240.0,70.0,298.0,160.0,278.0,1182.0,1895.0,510.0,590.0,1805.0,550.0,2182.0,640.0,1375.0,1820.0,3025.0,3695.0,90.0,5115.0,5025.0,4710.0,4770.0,250.0,7572.0,2430.0,135.0,9720.0,110.0,200.0,250.0,220.0,70.0,590.0,380.0,1590.0,500.0,1092.0,95.0,70.0,70.0,660.0,368.0,70.0,1618.0,398.0,14802.0,15582.0,4770.0,778.0,24070.0,1402.0,922.0,3392.0,26862.0,26862.0,27858.0,27858.0,808.0,122010.0,75.0,380.0,112.0,712.0,900.0,1280.0,129162.0,5900.0,131350.0,1728.0,1272.0,1460.0,135425.0
2012-02-09,3132.0,4892.0,740.0,212.0,670.0,3570.0,220.0,535.0,220.0,600.0,1402.0,812.0,2220.0,80.0,2960.0,4412.0,11480.0,12718.0,650.0,12788.0,885.0,912.0,1792.0,50.0,350.0,84500.0,87228.0,710.0,470.0,88405.0,200.0,91015.0,70.0,505.0,91528.0,91528.0,30.0,75.0,260.0,125.0,50.0,1260.0,70.0,288.0,160.0,262.0,1192.0,1910.0,510.0,590.0,1800.0,550.0,2172.0,640.0,1370.0,1815.0,3015.0,3682.0,90.0,5095.0,5005.0,4690.0,4755.0,250.0,7555.0,2420.0,130.0,9720.0,110.0,200.0,250.0,220.0,70.0,682.0,380.0,1590.0,500.0,1102.0,100.0,70.0,70.0,795.0,360.0,70.0,1610.0,482.0,14988.0,15778.0,4765.0,782.0,24225.0,1400.0,980.0,3470.0,27092.0,27092.0,28132.0,28132.0,820.0,122260.0,75.0,388.0,118.0,768.0,950.0,1358.0,129598.0,5955.0,131815.0,1772.0,1298.0,1488.0,136280.0
2012-02-10,3125.0,4890.0,730.0,210.0,670.0,3570.0,220.0,540.0,220.0,600.0,1410.0,810.0,2220.0,80.0,2960.0,4410.0,11470.0,12710.0,650.0,12772.0,955.0,972.0,1840.0,50.0,342.0,84520.0,87240.0,710.0,465.0,88415.0,200.0,91018.0,70.0,500.0,91518.0,91518.0,30.0,85.0,265.0,135.0,62.0,1282.0,70.0,275.0,160.0,252.0,1205.0,1945.0,510.0,590.0,1800.0,550.0,2170.0,640.0,1368.0,1808.0,3005.0,3672.0,90.0,5075.0,4985.0,4670.0,4735.0,250.0,7535.0,2420.0,130.0,9720.0,110.0,200.0,250.0,228.0,70.0,852.0,380.0,1590.0,500.0,1115.0,100.0,70.0,70.0,940.0,360.0,70.0,1610.0,588.0,15238.0,16052.0,4755.0,798.0,24465.0,1400.0,1018.0,3480.0,27342.0,27342.0,28442.0,28442.0,800.0,122515.0,85.0,425.0,130.0,800.0,1018.0,1422.0,129970.0,5912.0,132128.0,1812.0,1495.0,1520.0,136678.0
2012-02-11,3118.0,4890.0,730.0,210.0,670.0,3560.0,220.0,540.0,220.0,600.0,1410.0,810.0,2220.0,80.0,2960.0,4400.0,11468.0,12710.0,650.0,12762.0,1075.0,1085.0,1940.0,50.0,340.0,84598.0,87308.0,710.0,460.0,88472.0,208.0,91080.0,70.0,500.0,91570.0,91565.0,30.0,90.0,270.0,145.0,68.0,1302.0,60.0,262.0,160.0,240.0,1225.0,1962.0,510.0,585.0,1790.0,550.0,2160.0,640.0,1360.0,1800.0,2992.0,3658.0,90.0,5058.0,4962.0,4650.0,4718.0,250.0,7515.0,2412.0,130.0,9722.0,110.0,200.0,250.0,230.0,70.0,888.0,380.0,1590.0,500.0,1125.0,100.0,70.0,70.0,1020.0,360.0,70.0,1610.0,675.0,15480.0,16352.0,4748.0,835.0,24802.0,1405.0,1038.0,3498.0,27702.0,27702.0,28865.0,28865.0,790.0,122932.0,85.0,440.0,145.0,828.0,1072.0,1525.0,130510.0,5870.0,132592.0,1922.0,1552.0,1680.0,137515.0
2012-02-12,3108.0,4890.0,730.0,210.0,670.0,3560.0,220.0,542.0,220.0,600.0,1410.0,810.0,2220.0,80.0,2960.0,4400.0,11460.0,12702.0,650.0,12752.0,1225.0,1232.0,2108.0,50.0,340.0,84742.0,87455.0,710.0,460.0,88615.0,210.0,91212.0,70.0,492.0,91690.0,91680.0,30.0,95.0,270.0,145.0,72.0,1325.0,60.0,260.0,160.0,230.0,1238.0,1978.0,510.0,580.0,1790.0,550.0,2152.0,640.0,1360.0,1792.0,2982.0,3648.0,90.0,5040.0,4942.0,4630.0,4700.0,250.0,7495.0,2425.0,130.0,9722.0,110.0,200.0,250.0,230.0,70.0,850.0,372.0,1590.0,500.0,1138.0,100.0,70.0,70.0,998.0,360.0,70.0,1610.0,725.0,15620.0,16570.0,4740.0,852.0,25090.0,1428.0,1040.0,3538.0,28028.0,28028.0,29212.0,29212.0,775.0,123385.0,90.0,462.0,148.0,835.0,1082.0,1552.0,131068.0,5828.0,133088.0,1982.0,1570.0,1740.0,138220.0
2012-02-13,3098.0,4890.0,730.0,210.0,660.0,3550.0,220.0,550.0,220.0,598.0,1410.0,810.0,2220.0,80.0,2960.0,4390.0,11452.0,12700.0,650.0,12830.0,1368.0,1385.0,2300.0,50.0,340.0,84915.0,87618.0,710.0,460.0,88778.0,210.0,91375.0,70.0,490.0,91845.0,91840.0,30.0,98.0,272.0,152.0,85.0,1352.0,60.0,260.0,160.0,230.0,1255.0,1998.0,510.0,580.0,1780.0,548.0,2145.0,640.0,1350.0,1785.0,2972.0,3635.0,90.0,5020.0,4920.0,4610.0,4685.0,250.0,7475.0,2438.0,130.0,9728.0,110.0,200.0,250.0,230.0,70.0,832.0,370.0,1590.0,500.0,1155.0,100.0,72.0,70.0,1038.0,360.0,70.0,1645.0,818.0,15708.0,16685.0,4732.0,878.0,25262.0,1448.0,1048.0,3600.0,28265.0,28265.0,29498.0,29498.0,792.0,123875.0,98.0,505.0,158.0,860.0,1138.0,1610.0,131618.0,5882.0,133662.0,2045.0,1678.0,1712.0,138938.0
2012-02-14,3087.0,4890.0,723.0,200.0,660.0,3550.0,220.0,550.0,220.0,590.0,1413.0,810.0,2220.0,80.0,2960.0,4390.0,11450.0,12700.0,650.0,12957.0,1473.0,1497.0,2447.0,50.0,340.0,85080.0,87780.0,710.0,460.0,88937.0,220.0,91530.0,70.0,490.0,91993.0,91987.0,30.0,100.0,270.0,150.0,83.0,1370.0,60.0,260.0,160.0,230.0,1273.0,2017.0,510.0,580.0,1780.0,540.0,2140.0,640.0,1350.0,1780.0,2963.0,3623.0,90.0,5003.0,4903.0,4593.0,4667.0,250.0,7463.0,2453.0,130.0,9737.0,110.0,200.0,250.0,230.0,70.0,830.0,370.0,1590.0,500.0,1170.0,100.0,80.0,70.0,1173.0,360.0,70.0,1720.0,960.0,15973.0,16940.0,4730.0,897.0,25333.0,1463.0,1070.0,3637.0,28367.0,28367.0,29680.0,29680.0,813.0,124270.0,107.0,557.0,157.0,900.0,1223.0,1737.0,132167.0,5953.0,134260.0,2090.0,1647.0,1683.0,139637.0
