, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-08-24, 8390, 12450, 1590, 1555, 1100, 6655, 222, 580, 390, 1092, 2140, 662, 2800, 160, 3675, 7398, 12668, 14060, 440, 13440, 850, 1238, 1972, 85, , 545, 119952, 119175, 1688, 530, 121432, 995, 123970, 175, 1132, 125125, 125132, 40, 40, 550, 208, 30, 3460, 68, 210, 358, 382, 195, 1695, 630, 360, 1022, 905, 1432, 780, 4785, 5552, 7285, 8522, 30, 5268, 4508, 2355, 2292, 125, 4942, 2000, 130, 8400, 225, 285, 280, 155, 72, 355, 320, 2770, 865, 872, 10, 70, 0, 120, 355, 70, 1948, 270, 12712, 13338, 5482, 1100, 23755, 2140, 1330, 14495, 38245, 38245, 38332, 38332, 100, 165432, 50, 60, 10, 150, 200, 300, 166862, 4700, 169190, 922, 348, 688, 171195
2011-08-25, 8470, 12450, 1562, 1562, 1075, 6640, 230, 588, 380, 1085, 2132, 670, 2805, 155, 3665, 7378, 12595, 13980, 430, 13288, 845, 1215, 1952, 80, , 540, 119988, 119200, 1658, 522, 121405, 962, 123925, 170, 1110, 125042, 125042, 40, 40, 530, 188, 30, 3408, 65, 210, 355, 382, 180, 1682, 630, 352, 1022, 895, 1440, 775, 4732, 5490, 7218, 8452, 30, 5225, 4470, 2332, 2270, 130, 4938, 2000, 130, 8438, 220, 278, 270, 150, 70, 358, 318, 2690, 842, 872, 10, 70, 0, 120, 328, 70, 1952, 265, 12810, 13432, 5462, 1090, 23720, 2120, 1318, 14475, 38195, 38195, 38280, 38280, 90, 165172, 50, 60, 10, 160, 200, 305, 166572, 4698, 168950, 910, 348, 672, 170912
2011-08-26, 8465, 12432, 1538, 1498, 1055, 6552, 230, 590, 370, 1078, 2122, 670, 2795, 150, 3652, 7338, 12525, 13900, 420, 13105, 835, 1192, 1932, 78, , 530, 119925, 119158, 1635, 515, 121345, 935, 123875, 170, 1085, 124975, 124982, 40, 40, 510, 168, 30, 3348, 65, 210, 345, 380, 165, 1672, 630, 350, 1000, 885, 1425, 760, 4675, 5420, 7135, 8380, 30, 5180, 4442, 2310, 2248, 130, 4918, 1985, 130, 8470, 210, 270, 265, 140, 70, 350, 318, 2608, 818, 862, 10, 70, 0, 120, 302, 70, 1945, 260, 12872, 13495, 5435, 1082, 23685, 2098, 1245, 14452, 38138, 38138, 38225, 38225, 90, 165050, 50, 60, 10, 165, 200, 308, 166425, 4690, 168855, 910, 345, 668, 170785
2011-08-27, 8208, 12418, 1512, 1478, 1035, 6495, 230, 590, 370, 1070, 2108, 670, 2778, 150, 3632, 7242, 12445, 13812, 412, 13038, 828, 1170, 1910, 75, , 528, 119728, 118968, 1615, 510, 121130, 922, 123660, 160, 1060, 124752, 124765, 40, 40, 490, 158, 30, 3295, 65, 208, 345, 390, 160, 1658, 622, 345, 988, 872, 1400, 750, 4625, 5360, 7060, 8312, 30, 5112, 4388, 2282, 2222, 130, 4898, 1778, 130, 8508, 210, 270, 260, 130, 70, 350, 310, 2502, 810, 862, 10, 70, 0, 118, 318, 70, 1940, 258, 12918, 13540, 5402, 1070, 23642, 2070, 1235, 14428, 38070, 38070, 38152, 38152, 90, 164850, 50, 60, 10, 170, 200, 300, 166235, 4690, 168728, 910, 350, 678, 170670
2011-08-28, 8020, 12410, 1490, 1488, 1015, 6478, 230, 588, 365, 1060, 2095, 670, 2765, 150, 3610, 7192, 12335, 13690, 410, 12918, 820, 1148, 1888, 72, , 520, 119562, 118798, 1595, 502, 120930, 908, 123458, 160, 1040, 124525, 124532, 40, 40, 472, 150, 22, 3218, 62, 200, 340, 390, 145, 1650, 620, 348, 990, 865, 1385, 740, 4585, 5305, 6985, 8245, 30, 5038, 4322, 2235, 2175, 130, 4865, 1525, 120, 8515, 202, 265, 260, 130, 70, 342, 302, 2392, 810, 880, 10, 70, 0, 118, 282, 70, 1912, 252, 12975, 13592, 5378, 1060, 23595, 2048, 1228, 14400, 37998, 37998, 38085, 38085, 85, 164530, 50, 60, 10, 172, 200, 300, 165908, 4690, 168458, 902, 342, 675, 170415
2011-08-29, 7875, 12402, 1468, 1455, 998, 6435, 230, 590, 360, 1052, 2080, 670, 2752, 150, 3595, 7168, 12245, 13592, 410, 12872, 810, 1125, 1868, 80, , 510, 119382, 118620, 1572, 495, 120722, 888, 123248, 160, 1015, 124292, 124302, 40, 40, 455, 142, 30, 3148, 62, 200, 338, 400, 135, 1640, 620, 350, 1000, 860, 1390, 735, 4550, 5265, 6928, 8182, 30, 4988, 4282, 2192, 2130, 130, 4822, 1272, 120, 8408, 200, 260, 255, 130, 70, 330, 302, 2282, 810, 898, 10, 68, 0, 112, 255, 70, 1882, 250, 13025, 13648, 5355, 1050, 23558, 2025, 1242, 14380, 37938, 37938, 38022, 38022, 88, 164230, 50, 60, 10, 180, 200, 300, 165592, 4690, 168192, 900, 342, 658, 170132
2011-08-30, 7722, 12392, 1445, 1400, 980, 6358, 230, 590, 360, 1045, 2072, 670, 2750, 142, 3572, 7102, 12188, 13530, 410, 12802, 805, 1108, 1848, 70, , 505, 119290, 118512, 1558, 490, 120582, 868, 123092, 150, 995, 124108, 124112, 40, 35, 435, 135, 22, 3075, 60, 200, 335, 405, 122, 1630, 630, 358, 1018, 858, 1405, 730, 4520, 5232, 6892, 8115, 30, 4950, 4255, 2168, 2100, 140, 4792, 1020, 120, 8230, 200, 260, 250, 130, 70, 330, 305, 2172, 810, 912, 10, 60, 0, 102, 270, 70, 1852, 242, 12970, 13625, 5332, 1040, 23525, 2010, 1212, 14360, 37885, 37885, 37970, 37970, 88, 163942, 50, 60, 10, 180, 200, 300, 165282, 4690, 167940, 895, 340, 650, 169858
2011-08-31, 7548, 12390, 1425, 1405, 965, 6325, 230, 590, 360, 1040, 2070, 678, 2750, 148, 3570, 7028, 12100, 13432, 412, 12750, 798, 1088, 1830, 70, , 500, 119188, 118422, 1542, 480, 120475, 848, 122988, 150, 975, 123978, 123988, 40, 30, 420, 130, 20, 3002, 60, 200, 335, 412, 115, 1622, 622, 358, 1012, 850, 1420, 725, 4482, 5188, 6842, 8050, 30, 4922, 4245, 2162, 2090, 142, 4780, 768, 120, 8050, 190, 255, 250, 130, 70, 330, 310, 2062, 810, 932, 10, 60, 0, 92, 240, 70, 1828, 240, 12802, 13478, 5308, 1030, 23488, 1990, 1190, 14340, 37830, 37830, 37915, 37915, 90, 163730, 50, 60, 10, 190, 200, 300, 165048, 4690, 167758, 890, 340, 648, 169658
2011-09-01, 7485, 12380, 1405, 1402, 948, 6310, 238, 595, 360, 1032, 2062, 680, 2745, 140, 3562, 7000, 12030, 13358, 410, 12685, 790, 1068, 1812, 75, , 498, 119088, 115605, 1528, 480, 118145, 840, 121170, 150, 950, 122715, 122865, 40, 35, 402, 125, 25, 2932, 68, 200, 348, 422, 95, 1608, 620, 360, 1020, 842, 1420, 718, 4438, 5135, 6780, 7985, 30, 4890, 4228, 2162, 2090, 150, 4780, 515, 120, 7870, 190, 250, 250, 130, 70, 338, 310, 1958, 810, 955, 10, 60, 0, 78, 280, 70, 1808, 240, 12618, 13292, 5285, 1022, 23455, 1975, 1188, 14325, 37780, 37780, 37862, 37862, 90, 163468, 50, 60, 10, 198, 198, 300, 164810, 4690, 167580, 890, 338, 645, 169478
2011-09-02, 7355, 12370, 1385, 1375, 935, 6255, 240, 600, 360, 1030, 2060, 682, 2748, 140, 3552, 6965, 11968, 13288, 410, 12570, 785, 1048, 1792, 70, , 490, 118970, 110992, 1512, 472, 113008, 845, 115600, 140, 925, 116872, 117035, 40, 38, 382, 120, 22, 2865, 60, 200, 348, 430, 90, 1598, 620, 362, 1022, 840, 1428, 710, 4412, 5105, 6740, 7920, 30, 4848, 4200, 2152, 2078, 150, 4780, 278, 120, 7690, 190, 250, 250, 120, 70, 340, 310, 1848, 810, 980, 10, 60, 0, 62, 300, 70, 1792, 240, 12432, 13112, 5275, 1015, 23430, 1958, 1188, 14308, 37735, 37735, 37820, 37820, 90, 160050, 50, 60, 10, 202, 198, 300, 162188, 4690, 165190, 900, 342, 658, 167438
2011-09-03, 7182, 12362, 1368, 1375, 922, 6238, 240, 600, 355, 1020, 2058, 690, 2748, 140, 3550, 6922, 11922, 13238, 410, 12548, 775, 1025, 1772, 70, , 482, 118758, 110785, 1510, 465, 112780, 838, 115292, 140, 900, 116230, 116240, 40, 38, 358, 120, 22, 2812, 60, 200, 345, 445, 82, 1588, 620, 370, 1030, 838, 1438, 710, 4365, 5060, 6710, 7850, 30, 4808, 4178, 2138, 2062, 158, 4780, 230, 120, 7518, 188, 250, 248, 120, 70, 335, 308, 1740, 798, 998, 10, 60, 0, 55, 288, 60, 1762, 238, 12242, 12932, 5258, 1010, 23405, 1945, 1152, 14295, 37695, 37695, 37785, 37785, 90, 156065, 50, 60, 10, 210, 192, 298, 157595, 4682, 160570, 900, 332, 655, 162692
2011-09-04, 7052, 12352, 1350, 1365, 908, 6215, 240, 602, 350, 1020, 2050, 690, 2738, 140, 3545, 6900, 11868, 13175, 410, 12540, 768, 1005, 1752, 70, , 480, 118582, 110600, 1500, 448, 112572, 820, 115078, 140, 880, 115985, 115992, 40, 30, 330, 112, 20, 2785, 60, 200, 342, 468, 105, 1580, 620, 362, 1002, 825, 1438, 702, 4270, 4955, 6610, 7760, 30, 4765, 4152, 2128, 2050, 160, 4772, 230, 120, 7360, 180, 245, 240, 120, 70, 330, 300, 1638, 788, 995, 10, 60, 0, 48, 278, 60, 1732, 230, 12032, 12730, 5235, 1000, 23378, 1930, 1152, 14275, 37655, 37655, 37740, 37740, 90, 155582, 50, 60, 10, 215, 192, 290, 156875, 4680, 159812, 895, 325, 650, 161715
2011-09-05, 6975, 12345, 1335, 1320, 895, 6148, 240, 600, 340, 1010, 2038, 690, 2728, 140, 3525, 6860, 11792, 13090, 410, 12408, 760, 985, 1732, 70, , 470, 118430, 110452, 1495, 425, 112400, 830, 114902, 135, 858, 115785, 115792, 40, 32, 302, 110, 20, 2760, 60, 198, 345, 490, 128, 1588, 620, 360, 962, 820, 1400, 690, 4178, 4850, 6478, 7680, 30, 4690, 4100, 2102, 2030, 160, 4760, 230, 120, 7268, 180, 240, 240, 120, 70, 325, 302, 1530, 775, 990, 10, 60, 0, 40, 258, 60, 1712, 230, 11825, 12515, 5210, 995, 23345, 1910, 1105, 14258, 37605, 37605, 37690, 37690, 90, 155302, 50, 60, 10, 220, 190, 290, 156570, 4680, 159565, 890, 325, 645, 161452
2011-09-06, 6892, 12340, 1318, 1302, 882, 6115, 240, 592, 340, 1010, 2025, 690, 2715, 140, 3512, 6802, 11735, 13028, 410, 12370, 750, 965, 1712, 70, , 468, 118045, 110115, 1488, 415, 112060, 805, 114582, 130, 835, 115478, 115495, 40, 30, 278, 110, 20, 2732, 60, 190, 338, 510, 160, 1610, 620, 360, 945, 812, 1360, 685, 4090, 4755, 6375, 7598, 32, 4585, 4015, 2048, 1978, 160, 4725, 230, 120, 7278, 180, 240, 240, 120, 70, 330, 310, 1428, 762, 990, 10, 60, 2, 40, 265, 60, 1692, 222, 11668, 12348, 5192, 990, 23315, 1895, 1130, 14240, 37555, 37555, 37640, 37640, 90, 155050, 50, 60, 10, 222, 190, 290, 156308, 4680, 159358, 890, 335, 640, 161242
2011-09-07, 6778, 12332, 1302, 1248, 872, 6050, 240, 590, 340, 1000, 2018, 698, 2710, 140, 3492, 6755, 11665, 12950, 410, 12258, 748, 950, 1695, 70, , 460, 117455, 109530, 1480, 410, 111465, 830, 113998, 130, 818, 114895, 114922, 40, 30, 248, 110, 20, 2710, 60, 192, 338, 535, 200, 1640, 620, 370, 950, 815, 1350, 682, 4020, 4685, 6295, 7510, 40, 4492, 3930, 1968, 1902, 160, 4670, 230, 120, 7320, 180, 242, 245, 128, 70, 335, 318, 1328, 748, 995, 10, 60, 2, 40, 315, 60, 1682, 220, 11628, 12282, 5182, 980, 23290, 1880, 1120, 14225, 37515, 37515, 37598, 37598, 90, 154625, 50, 60, 10, 232, 190, 290, 155910, 4680, 159025, 890, 332, 635, 160922
2011-09-08, 6722, 12320, 1288, 1228, 862, 5998, 248, 598, 345, 1000, 2010, 700, 2712, 130, 3490, 6690, 11600, 12875, 410, 12188, 740, 932, 1678, 70, , 455, 116855, 108932, 1470, 410, 110862, 802, 113392, 130, 800, 114270, 114298, 40, 30, 220, 110, 20, 2685, 60, 192, 330, 560, 245, 1675, 620, 375, 960, 812, 1360, 690, 3955, 4620, 6228, 7430, 38, 4425, 3870, 1912, 1838, 175, 4612, 230, 125, 7362, 172, 240, 240, 132, 70, 348, 320, 1222, 735, 1008, 10, 60, 10, 50, 380, 60, 1685, 220, 11700, 12348, 5175, 980, 23275, 1868, 1120, 14212, 37488, 37488, 37568, 37568, 100, 154028, 50, 60, 10, 245, 190, 298, 155320, 4680, 158495, 880, 325, 625, 160390
2011-09-09, 6670, 12320, 1272, 1228, 850, 5992, 250, 612, 348, 992, 2022, 705, 2728, 130, 3492, 6655, 11530, 12798, 410, 12165, 735, 912, 1665, 70, , 450, 116305, 108368, 1460, 408, 110282, 792, 112802, 125, 782, 113660, 113682, 40, 35, 195, 110, 20, 2660, 60, 190, 318, 580, 280, 1715, 620, 380, 985, 810, 1395, 680, 3880, 4540, 6168, 7350, 40, 4380, 3838, 1875, 1798, 185, 4578, 230, 120, 7400, 170, 240, 240, 140, 70, 350, 328, 1125, 725, 1020, 10, 60, 10, 60, 360, 60, 1670, 220, 11812, 12462, 5180, 972, 23270, 1858, 1085, 14200, 37470, 37470, 37552, 37552, 100, 153415, 50, 60, 10, 250, 195, 300, 154710, 4680, 157942, 872, 320, 615, 159815
2011-09-10, 6558, 12310, 1258, 1205, 842, 5945, 250, 620, 340, 990, 2028, 712, 2740, 130, 3505, 6630, 11470, 12735, 410, 12132, 730, 902, 1650, 70, , 442, 115848, 107900, 1450, 405, 109795, 798, 112308, 120, 765, 113135, 113155, 40, 40, 190, 110, 22, 2628, 60, 192, 330, 585, 290, 1750, 620, 385, 975, 808, 1415, 680, 3792, 4445, 6075, 7260, 40, 4350, 3822, 1862, 1780, 190, 4555, 230, 128, 7442, 175, 242, 245, 148, 70, 360, 322, 1095, 702, 1020, 12, 60, 10, 50, 305, 60, 1650, 218, 11885, 12550, 5178, 970, 23265, 1848, 1085, 14190, 37455, 37455, 37540, 37540, 95, 152852, 50, 60, 10, 260, 200, 300, 154125, 4680, 157410, 875, 325, 620, 159262
2011-09-11, 6462, 12310, 1245, 1172, 832, 5902, 255, 620, 340, 990, 2020, 710, 2730, 130, 3508, 6590, 11445, 12705, 410, 12128, 728, 882, 1635, 70, , 440, 115428, 107482, 1442, 410, 109370, 855, 111875, 120, 752, 112685, 112700, 40, 35, 180, 100, 20, 2590, 60, 195, 330, 580, 280, 1775, 620, 390, 965, 805, 1410, 672, 3718, 4360, 5975, 7180, 40, 4302, 3795, 1858, 1770, 190, 4550, 230, 130, 7488, 168, 235, 235, 142, 70, 358, 315, 1078, 682, 1010, 20, 60, 10, 42, 305, 60, 1610, 210, 11920, 12595, 5165, 960, 23250, 1838, 1100, 14178, 37428, 37428, 37512, 37512, 100, 152368, 50, 60, 10, 268, 200, 308, 153622, 4680, 156960, 870, 330, 610, 158812
2011-09-12, 6390, 12305, 1232, 1175, 825, 5892, 260, 628, 340, 980, 2022, 710, 2735, 130, 3495, 6558, 11405, 12662, 410, 12038, 720, 872, 1625, 70, , 440, 115038, 107082, 1432, 408, 108960, 875, 111462, 120, 738, 112252, 112270, 40, 30, 180, 100, 20, 2558, 60, 190, 318, 572, 275, 1778, 620, 405, 1002, 805, 1428, 670, 3650, 4295, 5910, 7100, 40, 4235, 3750, 1832, 1750, 195, 4550, 230, 122, 7528, 165, 232, 235, 145, 70, 350, 320, 1068, 662, 1010, 20, 60, 10, 48, 352, 60, 1578, 210, 11952, 12630, 5160, 960, 23232, 1830, 1110, 14170, 37400, 37400, 37485, 37485, 100, 151912, 50, 60, 10, 275, 200, 310, 153160, 4680, 156555, 870, 345, 602, 158405
2011-09-13, 6285, 12292, 1220, 1145, 818, 5852, 265, 640, 345, 980, 2035, 720, 2752, 130, 3500, 6535, 11362, 12612, 410, 11945, 720, 860, 1610, 70, , 438, 114620, 106678, 1430, 400, 108548, 810, 111052, 120, 728, 111832, 111852, 40, 30, 175, 100, 20, 2522, 60, 190, 305, 565, 265, 1765, 628, 410, 1028, 802, 1475, 670, 3565, 4205, 5825, 7010, 40, 4202, 3730, 1805, 1722, 200, 4538, 230, 132, 7572, 168, 238, 238, 155, 70, 365, 315, 1050, 638, 1002, 20, 60, 10, 42, 298, 60, 1540, 210, 11992, 12675, 5160, 952, 23228, 1820, 1038, 14160, 37388, 37388, 37472, 37472, 100, 151465, 50, 60, 10, 280, 200, 310, 152702, 4680, 156152, 862, 315, 588, 157980
2011-09-14, 6175, 12285, 1208, 1102, 810, 5795, 270, 650, 340, 980, 2040, 720, 2760, 130, 3515, 6492, 11320, 12568, 410, 11945, 715, 842, 1598, 70, , 430, 114200, 106252, 1430, 400, 108110, 792, 110612, 112, 718, 111380, 111400, 40, 30, 170, 100, 20, 2488, 60, 190, 310, 560, 248, 1752, 622, 412, 1010, 792, 1498, 662, 3480, 4105, 5712, 6930, 40, 4185, 3735, 1815, 1725, 202, 4528, 230, 140, 7620, 160, 230, 230, 150, 70, 365, 315, 1035, 615, 992, 25, 60, 10, 40, 370, 62, 1502, 210, 12018, 12708, 5155, 950, 23218, 1812, 1060, 14152, 37368, 37368, 37452, 37452, 100, 151000, 50, 60, 10, 288, 200, 310, 152240, 4675, 155748, 860, 318, 585, 157542
2011-09-15, 6102, 12280, 1195, 1072, 800, 5750, 270, 650, 332, 970, 2032, 722, 2758, 135, 3520, 6438, 11285, 12528, 410, 11990, 710, 832, 1585, 72, , 430, 113870, 105910, 1430, 400, 107765, 815, 110252, 110, 708, 111002, 111020, 40, 30, 170, 100, 20, 2455, 60, 190, 312, 552, 238, 1740, 620, 420, 1010, 790, 1488, 660, 3400, 4020, 5612, 6850, 40, 4132, 3710, 1820, 1730, 210, 4532, 230, 130, 7660, 160, 230, 230, 150, 70, 360, 320, 1022, 592, 985, 30, 60, 10, 32, 425, 62, 1482, 220, 12065, 12750, 5150, 950, 23208, 1802, 1062, 14140, 37348, 37348, 37435, 37435, 108, 150545, 50, 60, 10, 298, 200, 315, 151765, 4670, 155328, 860, 318, 585, 157118
2011-09-16, 6040, 12280, 1185, 1100, 792, 5752, 270, 650, 335, 970, 2030, 725, 2755, 138, 3518, 6405, 11258, 12495, 410, 12035, 710, 820, 1575, 80, , 430, 113612, 105642, 1435, 400, 107490, 850, 109972, 110, 700, 110708, 110718, 40, 35, 168, 100, 30, 2422, 62, 195, 322, 550, 230, 1740, 620, 420, 985, 785, 1475, 660, 3320, 3940, 5522, 6762, 40, 4062, 3665, 1792, 1710, 210, 4535, 230, 130, 7698, 160, 228, 230, 148, 70, 345, 315, 1002, 572, 980, 30, 60, 10, 30, 370, 60, 1442, 212, 12108, 12802, 5145, 942, 23200, 1800, 1118, 14132, 37335, 37335, 37422, 37422, 110, 150175, 50, 60, 10, 305, 200, 322, 151378, 4670, 154990, 862, 375, 598, 156798
2011-09-17, 5972, 12275, 1175, 1092, 788, 5745, 270, 650, 332, 970, 2030, 738, 2765, 130, 3515, 6405, 11215, 12448, 410, 11975, 718, 815, 1570, 70, , 430, 113382, 105412, 1435, 400, 107265, 870, 109745, 110, 690, 110468, 110478, 40, 38, 158, 100, 22, 2388, 60, 192, 318, 548, 232, 1738, 620, 418, 972, 780, 1458, 650, 3225, 3842, 5432, 6660, 40, 4022, 3642, 1785, 1702, 210, 4520, 230, 130, 7742, 150, 220, 220, 140, 70, 335, 312, 978, 538, 965, 32, 60, 10, 20, 375, 60, 1418, 210, 12102, 12812, 5135, 940, 23195, 1792, 1078, 14130, 37325, 37325, 37415, 37415, 110, 149892, 50, 60, 10, 310, 202, 330, 151132, 4670, 154740, 865, 358, 598, 156602
2011-09-18, 5925, 12270, 1162, 1080, 780, 5718, 272, 660, 330, 970, 2030, 740, 2768, 130, 3518, 6390, 11192, 12410, 410, 11928, 720, 825, 1580, 70, , 430, 113115, 105148, 1422, 400, 107002, 860, 109485, 110, 682, 110200, 110212, 40, 32, 145, 100, 25, 2318, 65, 192, 312, 540, 202, 1738, 620, 428, 990, 780, 1460, 650, 3115, 3730, 5325, 6528, 40, 3968, 3608, 1795, 1722, 215, 4545, 230, 135, 7790, 150, 220, 230, 140, 70, 360, 320, 950, 488, 935, 40, 60, 10, 20, 382, 60, 1400, 210, 12100, 12825, 5148, 940, 23198, 1790, 1052, 14130, 37325, 37325, 37412, 37412, 110, 149640, 50, 60, 10, 318, 210, 330, 150942, 4670, 154532, 860, 342, 575, 156345
2011-09-19, 5918, 12268, 1152, 1082, 792, 5705, 280, 668, 330, 960, 2030, 748, 2778, 130, 3520, 6360, 11170, 12375, 410, 11865, 728, 835, 1592, 70, , 430, 112848, 104882, 1408, 400, 106722, 858, 109202, 108, 672, 109912, 109922, 40, 32, 132, 100, 22, 2242, 60, 195, 318, 538, 165, 1730, 620, 422, 995, 780, 1480, 650, 3020, 3630, 5225, 6392, 40, 3918, 3562, 1788, 1730, 222, 4578, 230, 140, 7830, 150, 222, 230, 140, 70, 368, 318, 915, 440, 898, 40, 60, 10, 20, 340, 60, 1382, 210, 12090, 12825, 5150, 940, 23200, 1785, 1038, 14125, 37330, 37330, 37418, 37418, 110, 149365, 50, 60, 10, 320, 210, 335, 150738, 4670, 154308, 860, 352, 582, 156115
2011-09-20, 5908, 12260, 1142, 1098, 842, 5708, 280, 675, 330, 960, 2038, 758, 2790, 130, 3530, 6350, 11135, 12338, 415, 11850, 738, 845, 1602, 70, , 430, 112568, 104605, 1398, 400, 106428, 832, 108905, 100, 665, 109610, 109622, 40, 38, 120, 100, 30, 2170, 60, 200, 315, 530, 130, 1702, 620, 430, 1008, 772, 1498, 650, 2918, 3518, 5115, 6260, 40, 3878, 3530, 1790, 1738, 230, 4600, 230, 140, 7870, 150, 230, 230, 145, 70, 360, 328, 888, 395, 868, 42, 60, 10, 22, 380, 68, 1362, 208, 12065, 12815, 5155, 940, 23208, 1780, 1035, 14118, 37328, 37328, 37418, 37418, 115, 149060, 50, 60, 10, 325, 210, 340, 150495, 4670, 154052, 860, 328, 578, 155868
2011-09-21, 5910, 12260, 1132, 1095, 825, 5698, 280, 692, 330, 960, 2048, 758, 2808, 130, 3540, 6345, 11110, 12300, 415, 11855, 748, 855, 1612, 70, , 430, 112345, 104368, 1390, 395, 106178, 830, 108650, 100, 660, 109340, 109350, 40, 40, 108, 100, 30, 2098, 60, 192, 298, 522, 98, 1672, 620, 430, 1035, 770, 1525, 650, 2810, 3410, 5000, 6128, 40, 3838, 3492, 1790, 1750, 235, 4628, 230, 140, 7908, 150, 225, 225, 150, 70, 360, 320, 855, 348, 835, 50, 60, 10, 20, 360, 65, 1352, 205, 12060, 12820, 5170, 930, 23225, 1770, 1072, 14110, 37332, 37332, 37422, 37422, 120, 148742, 50, 60, 10, 330, 210, 350, 150248, 4670, 153782, 860, 325, 572, 155562
